fact_code,date,line_code,merged,merged_with1,merged_with2,split_line,buyer,smv,running_days,target_mins,hours,available_mins,input_count,output_count,day_output,output_mins,lost_mins,ttl_check,reject,machines,lo_present,lo_absent,hl_present,hl_absent,defect
1008,06/01/13,100830,2,,,,9,9.33,8,15394.5,11,25080,1,1,1200,11196,,1200,18,,,3,,4,382
1008,06/02/13,100830,2,,,,9,9.33,9,15394.5,11,27060,1,1,1500,13995,,1500,9,,,2,,4,389
1008,06/03/13,100830,2,,,,9,9.33,10,17493.8,12.5,27750,1,1,1120,10449.6,,1120,12,,,2,,4,301
1008,06/04/13,100830,2,,,,9,9.33,11,17493.8,12.5,30000,1,1,1660,15487.8,,1660,12,,,3,,4,295
1008,06/05/13,100830,2,,,,9,9.33,12,18893.3,13.5,30780,3,1,1445,13481.8,,1445,6,,,4,,4,108
1008,06/06/13,100830,2,,,,9,8.13,13,15365.7,13.5,29160,3,1,835,6788.55,,835,5,,,3,,4,99
1008,06/08/13,100830,2,,,,,,,,13.5,20250,1,2,1420,12059.4,,1420,3,,,6,,10,82
1008,06/09/13,100830,2,,,,1,7.52,1,18800,12.5,22500,,1,1055,7933.6,,1055,3,,,6,,9,75
1008,06/10/13,100830,2,,,,1,7.52,2,20304,13.5,27540,2,1,1935,14551.2,,1935,3,,,5,,3,107
1008,06/11/13,100830,2,,,,2,5.6,14,7392,11,17820,1,1,785,4396,,785,1,,,8,,3,52
1008,06/12/13,100830,2,,,,2,5.6,15,12320,11,19140,1,1,1475,8260,,1475,3,,,2,,6,71
1008,06/13/13,100830,2,,,,2,5.6,16,16632,13.5,25110,1,1,2130,11928,,2130,3,,,3,,3,93
1008,06/15/13,100830,2,,,,,,17,,11,18570,,2,175,1171.25,,175,2,,,4,,2,27
1008,06/16/13,100830,2,,,,9,7.53,18,9939.6,11,20460,1,1,700,5271,,700,5,,,3,,1,78
1008,06/17/13,100830,2,,,,9,7.53,19,12424.5,11,21120,2,1,925,6965.25,,925,5,,,2,,1,89
1008,06/18/13,100830,2,,,,9,7.53,20,12424.5,11,21780,1,1,1170,8810.1,,1170,5,,,0,,1,107
1008,06/19/13,100830,2,,,,9,,21,,12.5,27000,1,2,710,5247.8,,710,6,,,2,,1,89
1008,06/20/13,100830,2,,,,9,,22,,14.5,28710,1,2,1835,11207.3,,1835,10,,,2,,1,136
1008,06/22/13,100830,2,,,,9,5.56,23,10425,12.5,24000,1,1,1700,9452,,1700,9,,,5,,2,149
1008,06/23/13,100830,2,,,,9,5.56,24,15012,13.5,29160,1,1,2420,13455.2,,2420,9,,,5,,2,56
1008,06/24/13,100830,2,,,,9,5.56,25,11120,10,20400,2,1,1753,9746.68,,1753,6,,,7,,2,42
1008,06/25/13,100830,2,,,,9,5.56,26,10008,9,18360,1,1,1170,6505.2,,1170,10,,,8,,4,43
1008,06/26/13,100830,2,,,,9,,,,12,25200,1,2,2073,11530.9,,2073,10,,,8,,5,49
1008,06/27/13,100830,2,,,,9,5.81,,9412.2,13.5,28350,1,2,1571,9127.51,,1571,4,,,6,,3,36
1008,06/29/13,100830,2,,,,9,5.81,1,10458,12,23760,3,1,1810,10516.1,,1810,7,,,4,,2,32
1008,06/30/13,100830,2,,,,9,,,,12,25200,1,2,1510,8534.6,,1510,8,,,7,,3,31
1008,07/01/13,100830,2,,,,9,,,,12,25200,1,2,1705,9896.05,,1705,8,,18,5,18,1,2
1008,07/02/13,100830,2,,,,9,,,,12,24480,2,2,1460,8480.1,,1460,7,,20,3,17,2,16
1008,07/03/13,100830,2,,,,9,5.81,2,10458,9,17820,3,1,800,4648,,800,4,,20,4,18,1,23
1008,07/04/13,100830,2,,,,9,5.81,3,5810,10,21600,3,1,555,3224.55,,555,3,,18,6,18,1,23
1008,07/05/13,100830,2,,,,9,5.81,4,6972,8,13920,,1,850,4938.5,,850,4,,18,6,18,1,20
1008,07/06/13,100830,2,,,,,,5,,13.5,17070,2,4,722,3986.19,,722,5,,21,3,18,2,22
1008,07/07/13,100830,2,,,,49,5.42,1,9756,12,23040,1,2,1150,6233,,1150,6,,21,3,17,3,44
1008,07/08/13,100830,2,,,,49,5.42,2,16260,12,23760,1,2,1700,9214,,1700,11,,20,3,18,1,45
1008,07/09/13,100830,2,,,,49,5.42,3,13550,10,21000,1,2,2505,13577.1,,2505,6,,20,3,18,1,38
1008,07/10/13,100830,2,,,,,,,,12,23040,1,2,2455,13325.6,,2455,7,,21,4,18,2,31
1008,07/11/13,100830,2,,,,,,,,12,23760,1,2,2000,10867.3,,2000,6,,21,2,15,5,22
1008,07/13/13,100830,2,,,,49,5.42,,13550,10,19200,1,2,2030,11002.6,,2030,,,20,3,16,4,
1008,07/14/13,100830,2,,,,49,5.42,4,12872.5,9.5,21090,1,2,1940,10514.8,,1940,7,,20,4,16,5,23
1008,07/15/13,100830,2,,,,49,5.42,5,12872.5,9.5,19380,1,2,2115,11463.3,,2115,6,,18,6,15,5,24
1008,07/16/13,100830,2,,,,49,5.42,6,12872.5,9.5,19380,1,2,2380,12899.6,,2380,6,,18,5,17,2,29
1008,07/17/13,100830,2,,,,49,5.42,7,12872.5,9.5,19380,2,2,1905,10325.1,,1905,7,,20,4,16,3,26
1008,07/18/13,100830,2,,,,49,5.42,8,12872.5,9.5,19380,1,2,2200,11924,,2200,6,,18,4,17,2,26
1008,07/19/13,100830,2,,,,,,,,9,17280,1,3,1645,8988.05,,1645,7,,20,3,14,5,21
1008,07/20/13,100830,2,,,,,,,,9.5,18240,1,3,120,667.4,,120,1,,21,2,16,3,7
1008,07/21/13,100830,2,,,,1,5.62,1,11745.8,9.5,21090,1,1,1095,6153.9,,1095,4,,21,2,17,2,22
1008,07/22/13,100830,2,,,,1,5.62,2,16017,9.5,22410,1,1,1215,6828.3,,1215,5,,21,2,17,3,33
1008,07/23/13,100830,2,,,,1,5.62,3,14949.2,9.5,20520,1,1,1730,9722.6,,1730,4,,20,3,17,3,29
1008,07/24/13,100830,2,,,,1,,4,,9.5,23190,1,2,2780,15607.6,,2780,4,,21,2,18,2,27
1008,07/25/13,100830,2,,,,1,5.62,5,14949.2,9.5,21090,2,1,2860,16073.2,,2860,7,,21,3,18,1,25
1008,07/27/13,100830,2,,,,1,5.62,6,12588.8,8,18240,2,1,2060,11577.2,,2060,5,,21,2,18,1,25
1008,07/28/13,100830,2,,,,1,5.62,7,14949.2,9.5,21270,1,1,1920,10790.4,,1920,7,,18,5,18,1,25
1008,07/29/13,100830,2,,,,1,5.62,8,14949.2,9.5,24330,1,1,2420,13600.4,,2420,4,,21,3,18,1,15
1008,07/30/13,100830,2,,,,1,5.62,9,14949.2,9.5,24330,1,1,2885,16213.7,,2885,7,,21,4,17,4,15
1008,07/31/13,100830,2,,,,1,5.62,10,19389,11.5,26220,1,1,2910,16354.2,,2910,7,,20,3,18,1,18
1008,08/01/13,100830,2,,,,1,5.28,1,6336,8,16320,2,1,385,2032.8,,385,4,,20,3,17,2,2
1008,08/02/13,100830,2,,,,1,5.28,2,10560,8,16800,1,1,1800,9504,,1800,5,,19,4,18,2,2
1008,08/03/13,100830,2,,,,,,,,12.5,27000,1,3,3500,18508,,3500,6,,19,4,17,4,3
1008,08/04/13,100830,2,,,,,,,,12.5,26250,1,3,3080,16273.6,,3080,9,,19,5,17,2,4
1008,08/05/13,100830,2,,,,1,5.28,1,19800,12.5,27000,1,1,3902,20602.6,,3902,10,,21,3,17,2,4
1008,08/06/13,100830,2,,,,1,5.28,2,12672,8,18240,1,1,3431,18115.7,,3431,3,,21,2,17,2,1
1008,08/07/13,100830,2,,,,1,5.28,3,9504,6,13320,1,1,730,3854.4,,730,4,,21,2,18,2,0
1008,08/17/13,100830,2,,,,1,5.28,4,12672,8,16320,1,1,1305,6890.4,,1305,4,,18,6,16,3,0
1008,08/18/13,100830,2,,,,,,,,8,14880,1,2,710,4301.3,,710,4,,17,7,16,3,7
1008,08/19/13,100830,2,,,,,,,,8,12960,1,3,1035,6095.13,,1035,4,,20,6,15,5,29
1008,08/20/13,100830,2,,,,9,6.3,27,11088,8,16320,1,1,1265,7969.5,,1265,5,,19,7,15,4,28
1008,08/21/13,100830,2,,,,9,6.3,28,11088,8,17280,1,1,1505,9481.5,,1505,7,,19,6,17,3,38
1008,08/22/13,100830,2,,,,9,6.3,29,11088,8,16800,1,1,1772,11163.6,,1772,4,,19,6,16,3,42
1008,08/23/13,100830,2,,,,9,6.3,30,11088,8,16320,1,1,1155,7276.5,,1155,4,,18,6,15,5,73
1008,08/25/13,100830,2,,,,9,6.3,31,11088,8,15360,,1,1815,11434.5,,1815,5,,23,3,15,4,60
1008,08/26/13,100830,2,,,,9,6.3,32,11088,8,16320,,1,1800,11340,,1800,5,,20,5,16,4,39
1008,08/27/13,100830,2,,,,9,6.3,33,12096,8,17280,,1,1550,9765,,1550,26,,20,5,17,2,6
1008,08/28/13,100830,2,,,,,,,,8,18720,,2,1470,9120.2,,1470,9,,20,6,17,2,32
1008,08/29/13,100830,2,,,,9,6.3,34,12096,8,17760,,1,1925,12127.5,,1925,3,,21,3,17,3,25
1008,08/31/13,100830,2,,,,9,6.3,35,12096,8,17280,2,1,1125,7087.5,,1125,4,,19,4,17,3,27
1008,09/01/13,100830,2,,,,9,,36,,8,13920,2,2,50,347.6,,50,2,,18,8,7,3,2
1008,09/02/13,100830,2,,,,9,7.93,37,9516,8,18720,1,1,800,6344,,800,0,,18,8,8,2,0
1008,09/03/13,100830,2,,,,9,7.93,38,12688,8,16320,1,1,700,5551,,700,3,,19,7,8,2,0
1008,09/04/13,100830,2,,,,9,,,,8,16800,1,2,1355,10239.8,,1355,4,,19,6,8,2,0
1008,09/05/13,100830,2,,,,9,7.93,6,12688,8,18720,1,1,865,6859.45,,865,4,,19,6,8,3,0
1008,09/07/13,100830,2,,,,9,7.93,7,12688,8,14400,,1,770,6106.1,,770,4,,18,8,7,3,0
1008,09/08/13,100830,2,,,,9,7.93,8,12688,8,16800,,1,508,4028.44,,508,3,,18,7,8,2,0
1008,09/09/13,100830,2,,,,9,7.93,9,12688,8,14880,,1,735,5828.55,,735,3,,18,8,8,2,0
1008,09/10/13,100830,2,,,,9,,,,8,12960,,2,600,4683,,600,5,,18,11,8,2,20
1008,09/11/13,100830,2,,,,9,,,,8,15360,,2,1420,9558.6,,1420,4,,18,7,8,2,52
1008,09/12/13,100830,2,,,,9,5.63,39,11260,8,15840,,1,1345,7572.35,,1345,3,,18,7,7,3,0
1008,09/14/13,100830,2,,,,9,5.63,40,11260,8,13920,,1,816,4594.08,,816,4,,17,8,6,4,0
1008,09/15/13,100830,2,,,,9,5.63,41,11260,8,14400,,1,1345,7572.35,,1345,12,,19,7,6,4,0
1008,09/16/13,100830,2,,,,9,5.63,42,11260,8,15840,,1,2002,11271.3,,2002,6,,19,5,8,2,0
1008,09/17/13,100830,2,,,,9,5.63,43,11260,8,15840,,1,2000,11260,,2000,4,,20,4,8,2,0
1008,09/18/13,100830,2,,,,9,5.63,44,12667.5,9,18240,,1,1530,8613.9,,1530,5,,20,5,8,2,0
1008,09/19/13,100830,2,,,,9,5.63,45,12667.5,9,19740,,1,1735,9768.05,,1735,6,,20,4,7,3,0
1008,09/21/13,100830,2,,,,9,5.63,46,11260,8,15840,,1,2005,11288.2,,2005,4,,20,4,8,2,0
1008,09/22/13,100830,2,,,,9,5.63,47,10556.3,7.5,14490,,1,1760,9908.8,,1760,3,,20,,7,,0
1008,09/23/13,100830,2,,,,9,5.63,48,9852.5,7,12540,,1,1505,8473.15,,1505,4,,20,5,7,3,0
1008,09/24/13,100830,2,,,,9,5.63,49,11260,8,14760,,1,1500,8445,,1500,5,,20,5,8,2,0
1008,09/25/13,100830,2,,,,9,,50,,8,14340,,2,932,5252.16,,932,5,,20,5,8,2,0
1008,09/26/13,100830,2,,,,9,5.88,51,17640,12,22320,,1,1015,5968.2,,1015,7,,20,5,8,2,0
1008,09/28/13,100830,2,,,,9,5.88,52,14700,10,19200,,1,1467,8625.96,,1467,6,,20,4,8,2,0
1008,09/29/13,100830,2,,,,9,,53,,10,18000,,2,1635,9440.05,,1635,7,,19,,8,,0
1008,09/30/13,100830,2,,,,9,,54,,10,18420,,2,1573,9224.99,,1573,7,,19,6,8,2,0
1008,10/01/13,100830,2,,,,9,,55,,9.5,17580,,2,1100,6238.15,,1100,6,,20,4,8,2,0
1008,10/02/13,100830,2,,,,9,,56,,10,17400,,2,1505,8540.55,,1505,5,,20,4,8,2,0
1008,10/03/13,100830,2,,,,9,,57,,10,18450,,2,1770,10038.1,,1770,7,,19,5,8,2,0
1008,10/05/13,100830,2,,,,9,5.68,58,14200,10,18000,,1,1345,7639.6,,1345,5,,17,8,8,2,0
1008,10/06/13,100830,2,,,,9,5.68,59,14200,10,17220,,1,1410,8008.8,,1410,6,,19,5,8,2,0
1008,10/07/13,100830,2,,,,9,5.68,60,14200,10,16800,,1,1660,9428.8,,1660,7,,20,5,8,2,0
1008,10/08/13,100830,2,,,,9,5.68,61,19170,13.5,22680,,1,2400,13632,,2400,11,,19,6,8,2,0
1008,10/09/13,100830,2,,,,,,,,8,10620,,2,170,960.4,,170,3,,19,6,7,3,0
1008,10/10/13,100830,2,,,,1,5.16,1,7430.4,8,12480,,1,800,4128,,800,5,,18,6,8,2,0
1008,10/12/13,100830,2,,,,,,,,8,14610,,2,1828,9625.4,,1828,0,,18,6,8,2,3
1008,10/13/13,100830,2,,,,1,5.16,1,12384,8,12960,,1,1714,8844.24,,1714,2,,19,5,8,2,0
1008,10/14/13,100830,2,,,,1,5.16,2,7740,5,8400,,1,592,3054.72,,592,1,,20,5,8,2,0
1008,10/22/13,100830,2,,,,1,5.16,3,8256,8,11520,,1,1400,7224,,1400,0,,18,6,8,3,0
1008,10/23/13,100830,2,,,,,,,,8,11040,,2,883,4436.42,,883,1,,18,6,8,2,0
1008,10/24/13,100830,2,,,,,,,,8,12960,,2,1610,8003.66,,1610,5,,19,5,9,2,0
1008,10/26/13,100830,2,,,,9,4.9,62,9800,8,12960,,1,816,3998.4,,816,15,,20,5,10,2,0
1008,10/27/13,100830,2,,,,9,4.9,63,11858,11,15180,,2,1583,7756.7,,1583,3,,20,4,8,5,0
1008,10/28/13,100830,2,,,,9,,64,,9,13980,,2,1014,5153.6,,1014,3,,20,4,9,3,0
1008,10/29/13,100830,2,,,,9,,65,,9,14580,,2,1316,6752.4,,1316,4,,20,4,10,0,0
1008,10/30/13,100830,2,,,,9,4.9,66,7350,10,18090,,1,1284,6291.6,,1284,5,,20,4,10,0,0
1008,10/31/13,100830,2,,,,9,4.9,67,16537.5,13.5,21060,,1,2305,11294.5,,2305,5,,20,5,10,0,0
1008,11/01/13,100830,2,,,,9,4.9,68,9800,8,12480,,1,1215,5953.5,,1215,2,,19,5,8,2,0
1008,11/02/13,100830,2,,,,9,4.9,69,13475,11,15840,,1,1817,8903.3,,1817,8,,18,6,9,1,0
1008,11/03/13,100830,2,,,,9,,,,11,17820,,2,1565,7955,,1565,2,,19,5,10,0,0
1008,11/04/13,100830,2,,,,9,4.9,70,10780,11,18480,,1,1400,6860,,1400,4,,20,4,10,0,31
1008,11/05/13,100830,2,,,,9,4.9,71,13475,11,18480,,1,1800,8820,,1800,0,,19,7,10,0,27
1008,11/06/13,100830,2,,,,9,4.9,72,13475,11,18480,,1,1745,8550.5,,1745,6,,19,,10,,19
1008,11/07/13,100830,2,,,,9,4.9,73,9800,8,14400,,1,1273,6237.7,,1273,3,,20,4,10,0,17
1008,11/09/13,100830,2,,,,9,4.9,74,3136,8,11040,,1,55,269.5,,55,1,,19,7,9,2,4
1008,11/10/13,100830,2,,,,8,5.7,1,6840,8,13920,,1,687,3915.9,,687,5,,18,7,9,1,18
1008,11/11/13,100830,2,,,,8,5.7,2,12540,11,17820,,1,1227,6993.9,,1227,6,,18,6,10,1,30
1008,11/12/13,100830,2,,,,8,5.7,3,9120,8,13920,,1,1125,6412.5,,1125,6,,18,7,10,0,30
1008,11/13/13,100830,2,,,,8,5.7,4,9120,8,14880,,1,1150,6555,,1150,12,,20,5,10,0,48
1008,11/14/13,100830,2,,,,,,,,8,13440,,2,1345,7146.28,,1345,16,,20,5,10,0,28
1008,11/16/13,100830,2,,,,,,,,8,12000,,2,1390,7084.58,,1390,14,,18,7,10,0,31
1008,11/17/13,100830,2,,,,1,4.96,1,9920,8,12960,,1,1044,5178.24,,1044,8,,19,7,10,0,14
1008,11/18/13,100830,2,,,,,,,,8,14340,,2,1245,6386.1,,1245,9,,19,6,10,0,17
1008,11/19/13,100830,2,,,,,,,,11,17820,,2,2645,13171,,2645,15,,20,6,10,0,18
1008,11/20/13,100830,2,,,,1,4.96,2,13640,11,17160,,1,2755,13664.8,,2755,9,,21,4,10,0,7
1008,11/21/13,100830,2,,,,1,4.96,3,16740,13.5,21060,,1,2775,13764,,2775,13,,21,4,10,0,16
1008,11/23/13,100830,2,,,,1,4.96,4,16740,13.5,21060,,1,2640,13094.4,,2640,12,,19,5,10,0,20
1008,11/24/13,100830,2,,,,1,4.96,5,16740,13.5,21060,,1,3000,14880,,3000,10,,20,5,10,0,7
1008,11/25/13,100830,2,,,,1,4.96,6,13640,11,17160,,1,2050,10168,,2050,8,,20,4,10,0,16
1008,11/26/13,100830,2,,,,,,,,11,13860,,3,1360,6605.28,,1360,10,,19,6,9,2,17
1008,11/27/13,100830,2,,,,,,,,11,18480,,3,2100,10088.8,,2100,8,,20,4,10,0,28
1008,11/28/13,100830,2,,,,99,4.8,75,11616,11,17820,,2,2120,10176,,2120,10,,20,4,10,0,41
1008,11/29/13,100830,2,,,,,,,,7,11340,,3,460,1979.2,,460,7,,21,3,10,0,11
1008,11/30/13,100830,2,,,,1,4.28,1,9416,11,17820,1,1,1700,7276,,1700,7,,19,6,10,1,22
1008,12/01/13,100830,2,,,,,,,,11,19800,2,3,1950,9010.4,,1950,10,,20,6,10,0,9
1008,12/02/13,100830,2,,,,99,,,,11,16500,3,4,2200,11073,,2200,13,,20,5,10,0,50
1008,12/03/13,100830,2,,,,,,,,13,21840,1,5,2400,12340.3,,2400,11,,20,5,10,0,55
1008,12/04/13,100830,2,,,,,,,,13,16380,3,3,1130,5834.2,,1130,8,,20,5,10,0,38
1008,12/05/13,100830,2,,,,9,5.5,76,8525,15.5,24180,1,1,1200,6600,,1200,7,,21,4,10,1,33
1008,12/07/13,100830,2,,,,9,5.5,77,10560,12,20880,1,1,1850,10175,,1850,14,,21,5,10,1,23
1008,12/08/13,100830,2,,,,9,5.5,78,14520,12,19440,1,1,1900,10450,,1900,7,,22,2,10,1,106
1008,12/09/13,100830,2,,,,9,5.5,79,14520,12,20160,2,1,1800,9900,,1800,7,,22,2,10,0,110
1008,12/10/13,100830,2,,,,9,5.5,80,6600,12,20160,2,1,50,275,,50,6,,20,4,10,0,10
1008,12/11/13,100830,2,,,,9,7.03,81,8436,12,19440,2,1,200,1406,,200,6,,22,3,9,1,15
1008,12/12/13,100830,2,,,,9,,82,,12,19440,2,2,1100,7289.3,,1100,8,,23,2,10,0,56
1008,12/13/13,100830,2,,,,9,7.03,83,8436,8,13440,1,1,1300,9139,,1300,12,,22,3,10,0,55
1008,12/14/13,100830,2,,,,,,,,12,20880,2,4,1700,8057.95,,1700,8,,22,3,10,0,20
1008,12/15/13,100830,2,,,,,,,,14,23520,1,3,2400,10965.6,,2400,8,,22,5,9,1,24
1008,12/17/13,100830,2,,,,1,,,,12,19440,1,2,2200,10071.5,,2200,11,,22,3,9,3,29
1008,12/18/13,100830,2,,,,1,,,,12,20880,2,2,2400,10801.5,,2400,14,,22,3,9,1,28
1008,12/19/13,100830,2,,,,1,4.43,1,13290,12,18000,2,1,2400,10632,,2400,8,,23,2,10,0,20
1008,12/20/13,100830,2,,,,1,4.43,2,8860,8,12960,1,1,1300,5759,,1300,8,,22,3,9,1,11
1008,12/21/13,100830,2,,,,1,4.43,3,13290,12,15840,2,1,2500,11075,,2500,8,,22,4,10,2,27
1008,12/22/13,100830,2,,,,1,,,,12,20160,2,2,2100,9545.25,,2100,12,,22,3,10,0,35
1008,12/23/13,100830,2,,,,,,,,12,18720,1,3,2150,10702.5,,2150,9,,23,1,9,1,18
1008,12/24/13,100830,2,,,,9,5.2,84,11232,12,16560,3,1,2410,12532,,2410,7,,23,1,9,1,40
1008,12/25/13,100830,2,,,,9,5.2,85,12480,12,18720,3,1,2330,12116,,2330,12,,23,2,9,1,43
1008,12/26/13,100830,2,,,,9,5.2,86,12480,12,18480,3,2,2050,10660,,2050,8,,23,1,9,2,30
1008,12/28/13,100830,2,,,,9,5.2,87,11440,11,17160,4,2,1250,6500,,1250,10,,23,1,10,0,25
1008,12/29/13,100830,2,,,,9,,88,,12,15840,1,3,1700,8228,,1700,4,,22,2,10,0,40
1008,12/30/13,100830,2,,,,9,4.8,89,10368,12,17280,2,1,1810,8688,,1810,8,,23,2,10,0,51
1008,12/31/13,100830,2,,,,9,4.8,90,11520,12,18720,2,1,2300,11040,,2300,10,,23,2,10,0,61
1008,01/01/14,100830,2,,,,9,4.8,91,11520,12,18000,2,1,2650,12720,,2650,8,,23,2,10,0,68
1008,01/02/14,100830,2,,,,9,4.8,92,11520,12,18000,2,1,2150,10320,,2150,10,,23,2,10,0,38
1008,01/03/14,100830,2,,,,9,4.8,93,9600,10,15000,2,1,2330,11184,,2330,7,,23,2,10,0,28
1008,01/04/14,100830,2,,,,9,4.8,94,8640,9,12960,4,1,1500,7200,,1500,12,,23,2,10,0,37
1008,01/06/14,100830,2,,,,,,,,12,17280,2,2,1030,4949,,1030,10,,24,1,10,0,14
1008,01/07/14,100830,2,,,,,,,,12,17280,1,2,1500,7309,,1500,12,,24,1,10,0,40
1008,01/08/14,100830,2,,,,1,4.9,1,11760,12,18000,2,1,1720,8428,,1720,8,,24,1,9,1,43
1008,01/09/14,100830,2,,,,1,4.9,2,11025,9,14580,,1,1550,7595,,1550,6,,23,1,10,0,25
1008,01/11/14,100830,2,,,,1,4.9,3,14700,12,18720,1,1,1850,9065,,1850,20,,24,1,9,2,35
1008,01/12/14,100830,2,,,,1,4.9,4,14700,12,18720,1,1,2300,11270,,2300,12,,22,2,10,0,35
1008,01/13/14,100830,2,,,,1,4.9,5,14700,12,18720,2,1,2550,12495,,2550,10,,23,1,10,0,34
1008,01/14/14,100830,2,,,,1,4.9,6,14700,12,18720,1,1,2350,11515,,2350,13,,23,,10,,26
1008,01/15/14,100830,2,,,,1,4.9,7,14700,12,18720,1,1,2405,11784.5,,2405,17,,24,1,10,1,22
1008,01/16/14,100830,2,,,,1,4.9,8,13475,11,17160,1,1,2080,10192,,2080,21,,24,,10,,18
1008,01/18/14,100830,2,,,,,,,,11,17160,1,2,1575,7882.2,,1575,16,,23,1,10,0,13
1008,01/19/14,100830,2,,,,,,,,11,18480,1,2,1411,8717.5,,1411,14,,24,,10,,20
1008,01/20/14,100830,2,,,,,,,,11,19800,1,2,1926,11014.4,,1926,15,,24,1,10,0,22
1008,01/21/14,100830,2,,,,9,5.85,95,12870,11,19140,2,1,1800,10530,,1800,14,,24,,10,,27
1008,01/22/14,100830,2,,,,9,5.85,96,12870,11,18480,1,1,2200,12870,,2200,16,,24,,10,,23
1008,01/23/14,100830,2,,,,9,5.85,97,12870,11,18480,2,1,2207,12911,,2207,13,,24,,10,,20
1008,01/25/14,100830,2,,,,9,5.85,98,12870,11,17820,1,1,2210,12928.5,,2210,13,,23,3,9,2,24
1008,01/26/14,100830,2,,,,9,5.85,99,12870,11,17160,1,1,2205,12899.3,,2205,14,,23,1,10,0,26
1008,01/27/14,100830,2,,,,9,5.85,100,12870,11,17820,1,1,2000,11700,,2000,17,,23,1,10,0,29
1008,01/28/14,100830,2,,,,9,5.85,101,12870,11,17820,1,1,2200,12870,,2200,15,,23,1,10,0,24
1008,01/29/14,100830,2,,,,9,5.85,102,12870,11,17820,1,1,2205,12899.3,,2205,11,,23,1,10,0,27
1008,01/30/14,100830,2,,,,9,5.85,103,12870,11,17820,1,1,2200,12870,,2200,16,,23,1,10,1,37
1008,02/01/14,100830,2,,,,9,5.85,104,12870,11,17820,1,1,1610,9418.5,,1610,10,,,,,,32
1008,02/02/14,100830,2,,,,9,5.85,105,12870,11,17820,1,1,2205,12899.3,,2205,14,,,,,,34
1008,02/03/14,100830,2,,,,9,5.85,106,12870,11,18480,1,1,2205,12899.3,,2205,11,,,,,,28
1008,02/04/14,100830,2,,,,9,5.85,107,12870,11,18480,2,1,2210,12928.5,,2210,10,,,,,,32
1008,02/05/14,100830,2,,,,9,5.85,108,12870,11,18480,1,1,1595,9330.75,,1595,13,,,,,,29
1008,02/06/14,100830,2,,,,9,5.85,109,12870,11,17820,1,1,2300,13455,,2300,14,,,,,,35
1008,02/08/14,100830,2,,,,9,5.85,110,12870,11,17160,1,1,2205,12899.3,,2205,14,,,,,,29
1008,02/09/14,100830,2,,,,,,,,11,14520,1,2,660,3721,,660,12,,,,,,20
1008,02/10/14,100830,2,,,,1,5.15,1,9656.25,12.5,19500,1,1,1100,5665,,1100,20,,,,,,15
1008,02/11/14,100830,2,,,,1,5.15,2,11124,12,18720,1,1,1400,7210,,1400,40,,,,,,9
1008,02/12/14,100830,2,,,,1,5.15,3,12360,12,19440,1,1,1650,8497.5,,1650,54,,,,,,12
1008,02/13/14,100830,2,,,,1,5.15,4,9270,10,16800,1,1,1408,7251.2,,1408,70,,,,,,11
1008,02/14/14,100830,2,,,,1,5.15,5,7416,8,13920,,1,1450,7467.5,,1450,49,,,,,,13
1008,02/15/14,100830,2,,,,1,5.15,6,10197,11,19140,1,1,2000,10300,,2000,37,,,,,,10
1008,02/16/14,100830,2,,,,1,5.15,7,10197,11,19140,,1,2100,10815,,2100,37,,,,,,17
1008,02/17/14,100830,2,,,,1,5.15,8,11330,11,18480,1,1,2300,11845,,2300,37,,,,,,20
1008,02/18/14,100830,2,,,,1,5.15,9,11330,11,18480,1,1,2300,11845,,2300,32,,,,,,12
1008,02/19/14,100830,2,,,,1,5.15,10,11330,11,17820,1,1,2200,11330,,2200,39,,,,,,11
1008,02/20/14,100830,2,,,,1,5.15,11,12360,12,19440,1,1,2410,12411.5,,2410,60,,,,,,10
1008,02/23/14,100830,2,,,,1,5.15,12,11330,11,17820,1,1,1355,6978.25,,1355,19,,,,,,8
1008,02/24/14,100830,2,,,,1,5.15,13,11330,11,18480,1,1,2210,11381.5,,2210,23,,,,,,7
1008,02/25/14,100830,2,,,,1,5.15,14,11330,11,18480,1,1,2210,11381.5,,2210,29,,,,,,7
1008,02/26/14,100830,2,,,,1,5.15,15,11330,11,18480,2,1,1550,7982.5,,1550,25,,,,,,7
1008,02/27/14,100830,2,,,,1,5.15,16,11330,11,18480,1,1,2250,11587.5,,2250,23,,,,,,5
1008,03/01/14,100830,2,,,,9,7.2,111,4752,11,17160,1,1,555,3996,,555,4,,,,,,13
1008,03/02/14,100830,2,,,,9,7.2,112,11880,11,20460,,2,1100,7920,,1100,2,,,,,,25
1008,03/03/14,100830,2,,,,9,7.2,113,15840,11,21120,2,2,1500,10800,,1500,14,,,,,,27
1008,03/04/14,100830,2,,,,9,7.2,114,15840,11,21120,1,2,1650,11880,,1650,9,,,,,,25
1008,03/05/14,100830,2,,,,9,7.2,115,15840,11,20460,1,1,1650,11880,,1650,11,,,,,,25
1008,03/06/14,100830,2,,,,9,7.2,116,14400,10,17400,,1,1300,9360,,1300,4,,,,,,25
1008,03/08/14,100830,2,,,,9,,117,,11,17160,2,2,600,3836,,600,5,,,,,,7
1008,03/09/14,100830,2,,,,9,6.1,118,10065,11,15840,,1,1200,7320,,1200,8,,,,,,14
1008,03/10/14,100830,2,,,,9,,119,,11,15840,2,2,1530,9773,,1530,8,,,,,,14
